"quota_definition__sid","quota__order_number","quota__geographical_areas","quota__headings","quota__commodities","quota__measurement_unit","quota__monetary_unit","quota_definition__description","quota_definition__validity_start_date","quota_definition__validity_end_date","quota_definition__suspension_periods","quota_definition__blocking_periods","quota_definition__status","quota_definition__last_allocation_date","quota_definition__initial_volume","quota_definition__balance","quota_definition__fill_rate"
20828,"050046","ERGA OMNES","1605 – Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved","1605400030","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","2021-12-07",35000.0,15000.0,0.5714285714285714
21874,"050046","ERGA OMNES","1605 – Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved","1605400030","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","2022-07-06",35000.0,14000.0,0.6
23552,"050046","ERGA OMNES","1605 – Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved","1605400030","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","2023-11-30",35000.0,14000.0,0.6
24065,"050046","ERGA OMNES","1605 – Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved","1605400030","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","2024-12-04",35000.0,140.0,0.996
20829,"050047","ERGA OMNES","1605 – Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved","1605211040|1605219040|1605290040","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Exhausted","2021-09-16",26000.0,0.0,1.0
21754,"050047","ERGA OMNES","1605 – Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved","1605211040|1605219040|1605290040","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Exhausted","#NA",0.0,0.0,0.0
20831,"050053","ERGA OMNES","1704 – Sugar confectionery (including white chocolate), not containing cocoa","1704000000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-06-30","#NA","#NA","Exhausted","#NA",0.0,0.0,0.0
20830,"050053","ERGA OMNES","1704 – Sugar confectionery (including white chocolate), not containing cocoa","1704000000","Kilogram (kg)","#NA","#NA","2021-07-01","2022-06-30","#NA","#NA","Closed","2022-05-31",44000.0,43986.855,0.00029875
21875,"050053","ERGA OMNES","1704 – Sugar confectionery (including white chocolate), not containing cocoa","1704000000","Kilogram (kg)","#NA","#NA","2022-07-01","2023-06-30","#NA","#NA","Exhausted","2023-05-26",44000.0,0.0,1.0
23553,"050053","ERGA OMNES","1704 – Sugar confectionery (including white chocolate), not containing cocoa","1704000000","Kilogram (kg)","#NA","#NA","2023-07-01","2024-06-30","#NA","#NA","Exhausted","2024-01-10",44000.0,0.0,1.0
24045,"050053","ERGA OMNES","1704 – Sugar confectionery (including white chocolate), not containing cocoa","1704000000","Kilogram (kg)","#NA","#NA","2024-07-01","2025-06-30","#NA","#NA","Critical","2024-12-20",44000.0,232.787,0.9947093863636364
27909,"050053","ERGA OMNES","1704 – Sugar confectionery (including white chocolate), not containing cocoa","1704000000","Kilogram (kg)","#NA","#NA","2025-07-01","2026-06-30","#NA","#NA","Future","#NA",44000.0,"#NA",0.0
20832,"050055","ERGA OMNES","0701 – Potatoes, fresh or chilled","0701905000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-05-15","#NA","#NA","Closed","#NA",3000.0,3000.0,0.0
21755,"050055","ERGA OMNES","0701 – Potatoes, fresh or chilled","0701905000","Kilogram (kg)","#NA","#NA","2022-01-01","2022-05-15","#NA","#NA","Exhausted","#NA",0.0,0.0,0.0
23554,"050055","ERGA OMNES","0701 – Potatoes, fresh or chilled","0701905000","Kilogram (kg)","#NA","#NA","2023-01-01","2023-05-15","#NA","#NA","Exhausted","#NA",0.0,0.0,0.0
20833,"050056","ERGA OMNES","0706 – Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled","0706100000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Exhausted","2021-07-21",52000.0,0.0,1.0
21756,"050056","ERGA OMNES","0706 – Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled","0706100000","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Exhausted","#NA",0.0,0.0,0.0
20835,"050058","ERGA OMNES","0809 – Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","0809100000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-05-31","#NA","#NA","Closed","#NA",426000.0,426000.0,0.0
20834,"050058","ERGA OMNES","0809 – Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","0809100000","Kilogram (kg)","#NA","#NA","2021-08-01","2022-05-31","#NA","#NA","Closed","#NA",426000.0,426000.0,0.0
21876,"050058","ERGA OMNES","0809 – Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","0809100000","Kilogram (kg)","#NA","#NA","2022-08-01","2023-05-31","#NA","#NA","Closed","2022-11-21",426000.0,422580.0,0.008028169014084508
23555,"050058","ERGA OMNES","0809 – Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","0809100000","Kilogram (kg)","#NA","#NA","2023-08-01","2024-05-31","#NA","#NA","Closed","#NA",426000.0,426000.0,0.0
24035,"050058","ERGA OMNES","0809 – Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","0809100000","Kilogram (kg)","#NA","#NA","2024-08-01","2025-05-31","#NA","#NA","Open","#NA",426000.0,426000.0,0.0
27076,"050058","Countries other than Member States of the European Union|ERGA OMNES|Lebanon","0809 – Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","0809100000","Kilogram (kg)","#NA","#NA","2025-08-01","2026-05-31","#NA","#NA","Future","#NA",426000.0,"#NA",0.0
27077,"050058","Countries other than Member States of the European Union|ERGA OMNES|Lebanon","0809 – Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","0809100000","Kilogram (kg)","#NA","#NA","2026-08-01","2027-05-31","#NA","#NA","Future","#NA",426000.0,"#NA",0.0
27078,"050058","Countries other than Member States of the European Union|ERGA OMNES|Lebanon","0809 – Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","0809100000","Kilogram (kg)","#NA","#NA","2027-08-01","2028-05-31","#NA","#NA","Future","#NA",426000.0,"#NA",0.0
20837,"050059","ERGA OMNES","0707 – Cucumbers and gherkins, fresh or chilled","0707000500","Kilogram (kg)","#NA","#NA","2021-01-01","2021-05-15","#NA","#NA","Closed","2021-04-01",634000.0,346672.0,0.453198738170347
20836,"050059","ERGA OMNES","0707 – Cucumbers and gherkins, fresh or chilled","0707000500","Kilogram (kg)","#NA","#NA","2021-11-01","2022-05-15","#NA","#NA","Exhausted","2022-01-25",487000.0,0.0,1.0
21877,"050059","ERGA OMNES","0707 – Cucumbers and gherkins, fresh or chilled","0707000500","Kilogram (kg)","#NA","#NA","2022-11-01","2023-05-15","#NA","#NA","Exhausted","2023-01-16",487000.0,0.0,1.0
23556,"050059","ERGA OMNES","0707 – Cucumbers and gherkins, fresh or chilled","0707000500","Kilogram (kg)","#NA","#NA","2023-11-01","2024-05-15","#NA","#NA","Exhausted","2023-12-22",487000.0,0.0,1.0
